id,number,x,y,z,parent,distance_to_parent,conn_a,conn_f_30,conn_f_37,conn_f_60,conn_e,conn_c,bag_b_l,box,cross_gh,conn_g,conn_h,conn_k,conn_d,bag_b_r,bag_a_r,conn_b,conn_i,conn_j,bag_a_l
266,104,-37.51,-12.05,4.51,root_cross_right,53,0.7545178387292457,0.0,0.01888324317467341,0.02995273055293023,0.005209170530944387,0.0,0.0,0.0,0.0,0.013674072643729019,0.0,0.0,0.04102221793118706,0.04948712004397169,0.04037107161481901,0.0,0.0,0.0,0.04688253477849949
267,30,34.92,-64.34,-26.31,cross_f30,39,0.0013001155744162027,0.9758978574281304,0.0,0.0009667526066171763,0.0013001155744162027,0.0023002044778132813,0.0012001066840764945,0.002800248929511821,0.002433549664932892,0.0,0.0023002044778132813,0.001166770387296592,0.0008334074194975658,0.0007000622323779552,0.00026669037423922103,0.0007333985291578578,0.0029669304134113342,0.0007667348259377604,0.002066850400353963
268,37,34.18,-79.94,-13.65,cross_f37,14,0.0,0.0,0.8470528213161528,0.0,0.0,0.0,0.15294717868384722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,60,-43.49,-98.35,24.67,box,53,0.046350052330399814,0.03862504360866652,0.01802502035071104,0.590574537748135,0.034505038957075414,0.003090003488693321,0.006180006977386642,0.03965504477156429,0.04377504942315538,0.0005150005814488868,0.008755009884631076,0.0,0.0,0.03862504360866652,0.015450017443466605,0.03656504128287096,0.021115023839404362,0.01802502035071104,0.040170045353013176
270,10,14.71,-66.83,-0.24,cross_e_c,32,0.0,0.0032586723302938246,0.0,0.0,0.9899912206998118,0.004608693724272694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021414132456216563
271,14,13.45,-51.26,3.26,cross_e_c,32,0.05688512546113081,0.0,0.0,0.0,0.0,0.549469806347844,0.0,0.0,0.0,0.06598674553491173,0.0,0.0,0.0,0.0,0.20023564162318042,0.127422681032933,0.0,0.0,0.0
272,55,22.29,-80.21,-3.89,box,51,0.0,0.030846194996965656,0.030348675722821048,0.011442943305325968,0.00746278911216911,0.04278665757643623,0.5562128074630103,0.04228913830229162,0.024378444433085757,0.01990077096578429,0.0064677505638798954,0.04527425394715927,0.024378444433085757,0.03532386846426712,0.0,0.03830898410913476,0.02189084806236272,0.018905732417495078,0.04378169612472544
273,53,-27.33,-53.1,14.75,cross_k,20,0.0005133897716247955,0.004791637868498091,0.011465704899620432,0.009754405660871114,0.01608621284424359,0.0,0.009754405660871114,0.8396512613291889,0.01112344505187057,0.015743952996493726,0.006674067031122341,0.003593728401373568,0.0046205079446231595,0.01317700413836975,0.012663614366744956,0.010610055280245773,0.009069885965371387,0.0037648583252485003,0.01694186246361825
274,80,-3.92,-60.4,-13.59,box,38,0.0,0.004809158635779703,0.0,0.021297702529881543,0.038473269086237626,0.024045793178898513,0.04053433707300035,0.026793883827915487,0.610458150501844,0.06595417557640736,0.013053430582830622,0.01854961188086457,0.035038155774966405,0.0,0.05015265434455976,0.01648854389410184,0.01648854389410184,0.0,0.017862589218610326
275,80,3.19,-66.82,-9.63,cross_gh,11,0.0,0.0,0.0,0.0,0.18517441132816892,0.0,0.0,0.0,0.0,0.6626274423747059,0.0,0.0,0.0,0.0,0.15219814629712514,0.0,0.0,0.0,0.0
276,82,-10.24,-69.45,-16.2,cross_gh,9,0.0,0.0,0.08384682556717149,0.053357070815472765,0.06669633851934097,0.07812999655122799,0.07241316753528447,0.0,0.0,0.0,0.5140695336448016,0.0,0.05907389983141628,0.0,0.015244877375849362,0.0,0.05526268048745394,0.0,0.0019056096719811703
277,45,-52.52,-100.3,-24.83,cross_k,56,0.0,0.0,0.08957026680819388,0.0,0.04730115213466418,0.0,0.0,0.0,0.061390857025840746,0.04629474464243728,0.0,0.63668689530609,0.05937804204138695,0.0,0.05937804204138695,0.0,0.0,0.0,0.0
278,38,58.68,-86.01,26.05,cross_f37,25,0.014049627122936005,0.021917418311780172,0.0,0.0,0.04720674713306498,0.0,0.02079344814194529,0.0,0.026413298991119695,0.0,0.04720674713306498,0.0,0.793189488750382,0.0,0.0,0.02304138848161505,0.0,0.006181835934091843,0.0
279,224,14.03,-64.84,9.01,cross_bag_br,55,0.11793747655150558,0.013104164061278395,0.0,0.0021840273435463995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07862498436767038,0.0,0.6330834062842049,0.0,0.0,0.15506594139179436,0.0,0.0
280,236,-31.89,-92.02,-105.71,cross_bag_br,100,0.0003931767980672278,0.005819016611394972,0.0004718121576806734,0.003695861901831941,0.007548994522890775,0.005425839813327744,0.0015727071922689113,0.00031454143845378223,0.007234453084436991,0.004954027655647071,0.0018872486307226937,0.005347204453714299,0.003459955822991605,0.0,0.9344181100823864,0.005111298374873962,0.0029881436653109313,0.0019658839903361394,0.007391723803663882
281,222,37.85,-49.97,-1.35,cross_bag_br,37,0.00789771643063283,0.01216675233908301,0.008964975407745376,0.015155077474998134,0.016435788247533188,0.013660914907040573,0.0,0.005549746680985233,0.0,0.007043909248942795,0.01622233645211068,0.007043909248942795,0.01003223438485792,0.0027748733404926165,0.008324620021477849,0.8612563329753692,0.005122843090140215,0.0023479697496475984,0.0
282,212,1.8,-57.49,6.71,cross_ij2,13,0.11842205219648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05921102609824,0.0,0.0,0.03167101395952372,0.0,0.0977670430924428,0.0,0.651618846445239,0.0,0.04131001820807442
283,214,-3.24,-65.97,-29.77,cross_ij2,12,0.0033509685008005345,0.0026807748006404276,0.0037977643009072725,0.01787183200426952,0.0,0.0,0.0,0.020999402605016683,0.018318627804376254,0.0,0.019212219404589732,0.0017871832004269519,0.007372130701761176,0.01072309920256171,0.0015637853003735828,0.00848912020202802,0.0,0.8766843591705403,0.0071487328017078074
284,98,19.11,-142.73,-60.66,cross_gh,118,0.0,0.0,0.0,0.004016721593960551,0.0,0.0,0.004333831193483751,0.0036996119944373487,0.0,0.008984771986490704,0.0,0.0,0.0,0.008350552787444301,0.0,0.0,0.0,0.0,0.9706145104441833
285,104,-38.36,-30.38,1.68,root_cross_right,53,0.5767157626277059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04913120612356986,0.0,0.0,0.0,0.0,0.0,0.10393139756909008,0.12660733885689154,0.0,0.0,0.14361429482274266
286,30,1.11,-53.31,-12.71,cross_f30,39,0.0,0.6099016592461655,0.1975498007663649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19254853998746962,0.0,0.0,0.0,0.0
287,37,50.45,-71.82,-4.95,cross_f37,14,0.0,0.0,0.6541964063451635,0.0,0.011345909634894777,0.008879407540352434,0.03847743267486055,0.048836741471938394,0.02170521843197262,0.0,0.03650423099922667,0.0409439347694029,0.01085260921598631,0.03403772890468433,0.0251583213643319,0.0,0.03749083183704361,0.01430571214834559,0.017265514661796398
288,60,-18.81,-76.27,45.42,box,53,0.01621739347113048,0.0,0.00509150725256422,0.8472547824230734,0.007354399364814985,0.0015085947415005097,0.013011629645441896,0.001885743426875637,0.01829171124069368,0.00810869673556524,0.0011314460561253823,0.013577352673504588,0.009240142791690623,0.015840244785755353,0.016028819128442916,0.0030171894830010194,0.016405967813818045,0.0024514664549383286,0.0035829125110637106
289,10,-4.31,-69.63,15.31,cross_e_c,32,0.0,0.0,0.0,0.0,0.730612678687605,0.0,0.05785499518118549,0.0,0.05243108938294935,0.0,0.0,0.059060307580793524,0.015669061194904403,0.006026561998040156,0.059662963780597544,0.0,0.003615937198824093,0.0,0.015066404995100388
290,14,1.49,-80.33,-9.49,cross_e_c,32,0.0,0.0,0.007969943523419707,0.02004561552860108,0.019079561768186572,0.9060512717996889,0.0,0.019079561768186572,0.0,0.0,0.008694483843730588,0.0,0.0,0.0,0.008211456963523335,0.0,0.005313295682279804,0.0055548091223834315,0.0
291,55,0.03,-84.12,-10.21,box,51,0.011511351428150775,0.035915416455830414,0.004144086514134279,0.044664043541225,0.02578542719905774,0.03177132994169614,0.6242694893851587,0.038217686741460574,0.0267063353133098,0.0,0.001381362171378093,0.0,0.02716678937043583,0.008748627085394589,0.042361773255594856,0.017497254170789178,0.005985902742638403,0.029929513713192014,0.02394361097055361
292,53,-5.26,-68.6,22.11,cross_k,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715737876069678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028426212393032224,0.0,0.0,0.0
293,80,14.71,-95.26,-18.43,box,38,0.0,0.0,0.0,0.026566859447717375,0.0,0.022038417496401914,0.003924649691140067,0.0030189613008769745,0.898261004160446,0.0,0.0,0.025057378797278887,0.00815119551236783,0.003320857430964672,0.0,0.0,0.0,0.0,0.009660676162806319
294,80,19.1,-83.67,2.03,cross_gh,11,0.010044441397505523,0.010044441397505523,0.024456031228709096,0.02882317966240715,0.0,0.0017468593734792212,0.017905308578162017,0.020525597638380848,0.009171011710765911,0.7148252072795171,0.015285019517943184,0.018778738264901625,0.0,0.03144346872262598,0.031880183565995784,0.006114007807177274,0.04367148433698052,0.015285019517943184,0.0
295,82,5.71,-102.54,-16.31,cross_gh,9,0.0028007223774529624,0.01050270891544861,0.01797130192198984,0.012836644229992745,0.012603250698538333,0.008168773600904474,0.0028007223774529624,0.00793538006945006,0.0,0.008402167132358888,0.809784271864653,0.018438088984898668,0.017271121327626603,0.020538630767988394,0.01517057954453688,0.01050270891544861,0.0137702183558104,0.01050270891544861,0.0
296,45,-30.24,-69.0,-14.43,cross_k,56,0.024462481391463366,0.013279632755365828,0.0,0.04752710670341455,0.0,0.06360245161780476,0.016774272954146307,0.06290352357804865,0.0,0.03494640198780481,0.03005390570951214,0.6092992257763422,0.03284961786853652,0.0,0.015376416874634117,0.012580704715609733,0.0020967841192682884,0.0,0.034247473948048716
297,38,47.31,-106.68,19.45,cross_f37,25,0.01658449293381439,0.0,0.036809484316514866,0.0,0.0,0.0,0.021033991038008494,0.0,0.010921495346658257,0.026696988625164626,0.0,0.02346099000393255,0.8499305639403625,0.0,0.0020224991382700474,0.0,0.0,0.0,0.012539494657274294
298,224,12.13,-94.0,7.53,cross_bag_br,55,0.0,0.0,0.004300270054060568,0.0,0.0,0.0,0.0013465492088472484,0.0,0.001042489710075289,0.0002606224275188223,0.0032577803439852787,0.0026930984176944967,0.0005646819262907816,0.9758924254545089,0.0,0.003605276914010375,0.003518402771504101,0.0017809199213786187,0.001737482850125482
299,236,-11.39,-109.22,-92.99,cross_bag_br,100,0.0,0.0,0.0,0.0,0.0,0.0,0.15843266315827143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5360186293222051,0.0,0.30554870751952345,0.0,0.0
300,222,29.57,-48.98,5.44,cross_bag_br,37,0.004441804185737443,0.01256396041108591,0.007614521461264188,0.0,0.0027919912024635357,0.0,0.0010152695281685584,0.0,0.0,0.005837799786969211,0.004187986803695303,0.012690869102106981,0.002030539056337117,0.005710891095948141,0.004568712876758513,0.9105293728301458,0.008375973607390607,0.01205632564700163,0.005583982404927071
301,212,-3.02,-48.04,-4.76,cross_ij2,13,0.009346411388714684,0.0007189547222088218,0.0021568641666264653,0.0,0.010185191897958308,0.0,0.0,0.0,0.0,0.0,0.0047930314813921454,0.008387805092436255,0.007189547222088219,0.0,0.0017973868055220547,0.0025163415277308764,0.9529084656953222,0.0,0.0
302,214,3.55,-63.45,-38.04,cross_ij2,12,0.0,0.0,0.0,0.0,0.0,0.04459458350987461,0.0,0.0,0.0,0.0,0.0,0.23571422712362294,0.0,0.0,0.0,0.0,0.0,0.7196911893665024,0.0
303,98,43.94,-161.91,-80.83,cross_gh,118,0.019011699980535292,0.008265956513276215,0.02893084779646675,0.009919147815931456,0.0231446782371734,0.03182393257611342,0.03513031518142391,0.0347170173557601,0.036370208658415344,0.01653191302655243,0.020664891283190535,0.0,0.025211167365492455,0.010332445641595267,0.01983829563186291,0.03306382605310486,0.008265956513276215,0.026864358668147695,0.6119133417016818
304,104,-11.92,-30.73,-4.91,root_cross_right,53,0.6558086950257618,0.0,0.0,0.029248426522848772,0.04596181310733378,0.0,0.028726133192083617,0.00470063997688641,0.03812741314585644,0.033426773168970025,0.0,0.0020891733230606266,0.0,0.03081530651514424,0.04752869309962926,0.019847146569075953,0.030293013184379085,0.033426773168970025,0.0
305,30,21.29,-69.67,-36.33,cross_f30,39,0.05149308091886313,0.5160757771711143,0.04263405624465011,0.05426152612955469,0.0005536890421383131,0.05149308091886313,0.0027684452106915658,0.04152667816037349,0.037097165823266984,0.02768445210691566,0.04263405624465011,0.01605698222201108,0.03875823294968193,0.0038758232949681923,0.04097298911823517,0.031006586359745538,0.0011073780842766263,0.0,0.0
306,37,37.77,-64.14,16.8,cross_f37,14,0.0,0.0,0.9279502235807445,0.0,0.0,0.00026984934988485195,0.0,0.0,0.007825631146660707,0.013222618144357746,0.017540207742515378,0.0,0.0,0.0,0.0,0.0207783999411336,0.0,0.01241307009470319,0.0
307,60,-23.6,-92.84,49.13,box,53,0.0,0.0,0.0,0.5376414432133412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30342280289124485,0.0,0.0,0.13967081402930318,0.0,0.0,0.0,0.019264939866110782
308,10,-4.41,-80.11,3.25,cross_e_c,32,0.0,0.010826113702812749,0.003657470845544847,0.012435400874852481,0.8920314606395161,0.004242666180832023,0.013459492711605039,0.007753838192555077,0.005705654519049962,0.0011703906705743511,0.007607539358733282,0.013752090379248625,0.0007314941691089695,0.0007314941691089695,0.010972412536634541,0.004827861516119199,0.0016092871720397328,0.0033648731779012597,0.005120459183762786
309,14,5.74,-63.17,12.65,cross_e_c,32,0.00940921206352233,0.0,0.0,0.11291054476226797,0.0,0.7381102642319618,0.04390965629643754,0.0,0.0,0.0,0.0,0.0,0.0,0.010977414074109385,0.0,0.0,0.07213729248700454,0.012545616084696442,0.0
310,55,30.98,-70.26,-24.93,box,51,0.013980600558150782,0.0,0.038446651534914646,0.035534026418633236,0.0,0.019805850790713606,0.633009235348542,0.0530097771163217,0.030291301209326688,0.00466020018605026,0.0,0.022135950883738736,0.014563125581407061,0.01864080074420104,0.03495150139537695,0.0431068517209649,0.009902925395356803,0.004077675162793977,0.023883525953507585
311,53,-21.05,-70.68,16.94,cross_k,20,0.0,0.0,0.0,0.016292913011235612,0.004344776802996163,0.03475821442396931,0.0,0.6122286703325924,0.0,0.03475821442396931,0.06517165204494245,0.0,0.0,0.0716888172494367,0.0901541186621704,0.04562015643145971,0.0,0.024982466617227937,0.0
312,80,16.51,-61.28,-13.95,box,38,0.0,0.040158629282886264,0.0,0.0,0.000557758740040087,0.0,0.040158629282886264,0.0,0.6893283817976715,0.027330178261964263,0.011712933540841828,0.0557758740040087,0.031234489442244873,0.0,0.016732762201202612,0.02677241952192418,0.02286810834164357,0.025656902041844006,0.011712933540841828
313,80,-12.55,-83.98,-20.96,cross_gh,11,0.009180419477218496,0.027104095599406988,0.0013114884967454995,0.0,0.0,0.014426373464200495,0.0,0.0,0.03628451507662549,0.8150801219588846,0.0,0.0,0.0,0.03366153808313449,0.03191288675414049,0.027104095599406988,0.0,0.003934465490236498,0.0
314,82,-0.5,-86.54,-1.07,cross_gh,9,0.006990593667267446,0.010414557912459665,0.0047079508371392995,0.004422620483373282,0.003423964245192218,0.0078465847285655,0.0078465847285655,0.0018546472994791182,0.006705263313501427,0.005421276721554345,0.8663227292606205,0.004850616014022309,0.011983874858172762,0.0025679731838941637,0.013410526627002853,0.01269720074258781,0.0078465847285655,0.006990593667267446,0.013695856980768872
315,45,-49.09,-100.44,-8.36,cross_k,56,0.09091880181906184,0.0,0.0,0.0,0.0,0.05579108293442431,0.0,0.0,0.0,0.0,0.0,0.7644376498324307,0.0,0.0,0.0,0.08885246541408316,0.0,0.0,0.0
316,38,48.7,-74.41,-2.45,cross_f37,25,0.02328753698567336,0.008665130041180786,0.014622406944492575,0.020308898534017465,0.007581988786033187,0.02518303418218166,0.004332565020590393,0.015163977572066374,0.0027078531378689954,0.019496542592656766,0.012726909747984278,0.008394344727393886,0.7506067260022655,0.010289841923902181,0.02572460480975546,0.007852774099820086,0.008665130041180786,0.01705947476857467,0.017330260082361573
317,224,37.21,-71.5,-12.52,cross_bag_br,55,0.0,0.0,0.0,0.0,0.14424328839241343,0.0,0.0,0.0,0.009616219226160896,0.0,0.0,0.17950275888833672,0.14424328839241343,0.5127782258745146,0.0,0.0,0.0,0.009616219226160896,0.0
318,236,-32.87,-82.07,-79.14,cross_bag_br,100,0.009686344949395744,0.01632328500731505,0.013453256874160754,0.01165948929093932,0.0,0.002152521099865721,0.017040792040603624,0.002152521099865721,0.003587535166442868,0.017220168798925767,0.01578515473234862,0.012197619565905751,0.006995693574563593,0.007533823849530023,0.8234932698110109,0.012735749840872182,0.015605777974026475,0.007713200607852166,0.004663795716375729
319,222,41.49,-59.13,-4.87,cross_bag_br,37,0.0,0.006845819886201451,0.01965412806038481,0.018108297763500612,0.0059624882879819084,0.0,0.010599979178634504,0.004637490890652596,0.0011041644977744275,0.0,0.00839165018308565,0.01766663196439084,0.017445799064835957,0.005741655388427023,0.0,0.876554409148819,0.0,0.0,0.0072874856853112225
320,212,30.38,-42.42,-4.96,cross_ij2,13,0.004214230390690101,0.001300134907766095,0.0,0.0014794638605614187,0.0017484572897544038,0.002331276386339205,0.004034901437894778,0.0029589277211228373,0.0031830889121169915,0.0019277862425497272,0.002689934291929852,0.0006276513347836321,0.003272753388514653,0.0,0.00416939815249127,0.0027795987683275135,0.9618925975309938,0.00044832238198830863,0.0009414770021754481
321,214,12.44,-35.96,-17.48,cross_ij2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23744881370057636,0.0,0.7625511862994236,0.0
322,98,28.27,-160.25,-86.29,cross_gh,118,0.0,0.014941021842137034,0.0390765186640507,0.05286823113371565,0.0,0.027008770253093863,0.024710151508149706,0.028732734311801983,0.0005746546862360397,0.031031353056746147,0.056316159251131884,0.01896360464578931,0.0,0.0,0.05459219519242377,0.0,0.0,0.0,0.6511846054547239
323,104,-11.53,-28.5,-2.62,root_cross_right,53,0.6879439500594848,0.03921339251898008,0.0008255451056627384,0.03921339251898008,0.01114485892644697,0.0,0.0066043608453019076,0.004953270633976431,0.017749219771748877,0.04086448273030556,0.00577881573963917,0.03797507486048597,0.007017133398133277,0.0321962591208468,0.0,0.0,0.0024766353169882157,0.030132396356689954,0.03591121209632912
324,30,33.84,-65.32,-6.79,cross_f30,39,0.009091845208799488,0.6181425012304215,0.1409236007363921,0.0,0.0,0.0,0.0,0.11970929524919327,0.0,0.0,0.0,0.046974533578797356,0.027275535626398464,0.0,0.03788268836999787,0.0,0.0,0.0,0.0
325,37,45.32,-95.75,-4.22,cross_f37,14,0.0,0.0,0.574441454635424,0.0,0.0,0.0,0.0,0.0,0.22739769599633836,0.0,0.0,0.0,0.0,0.08121346285583513,0.0,0.11694738651240258,0.0,0.0,0.0
326,60,-22.95,-72.85,47.16,box,53,0.0,0.0,0.0,0.5749687297367297,0.0,0.0,0.0,0.0,0.0,0.39191195050249594,0.0,0.033119319760774306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,10,-2.82,-51.29,14.66,cross_e_c,32,0.007400513718891469,0.022201541156674408,0.021632270870605833,0.0017078108582057236,0.5121353648392316,0.04895724460189741,0.051234325746171705,0.041556730883005946,0.03472548745018304,0.030740595447703026,0.033017676591977324,0.0313098657337716,0.009677594863165767,0.0017078108582057236,0.043264541741211665,0.026755703445223007,0.01992446001240011,0.05521921774865173,0.006831243432822895
328,14,5.34,-43.15,0.31,cross_e_c,32,0.021521721032297794,0.033819847336467965,0.02920804997240415,0.04048133241789347,0.0,0.6259319915814907,0.0,0.00409937543472339,0.0,0.033819847336467965,0.0,0.039456488559212625,0.05072977100470195,0.02920804997240415,0.019984455244276524,0.010760860516148897,0.04304344206459559,0.0,0.01793476752691483
329,55,26.16,-94.14,-9.7,box,51,0.0,0.002529652110048916,0.051857868256002776,0.05438752036605169,0.0,0.004426891192585603,0.6256114877127604,0.04553373798088049,0.048695803118441634,0.03731236862322151,0.01833997779785464,0.04996062917346609,0.01264826055024458,0.0,0.0,0.0,0.0,0.048695803118441634,0.0
330,53,-3.33,-45.93,20.08,cross_k,20,0.0,0.0176576663387431,0.0,0.0,0.0,0.0,0.0,0.5208886533421039,0.11300906456795584,0.09181986496146412,0.0,0.0,0.05650453228397792,0.04355557696889965,0.027075088386072754,0.029429443897905166,0.09299704271738032,0.00706306653549724,0.0
331,80,-1.27,-91.2,-0.73,box,38,0.0,0.02612157787053295,0.0,0.028417980320689692,0.008898559494357378,0.007463307963009414,0.027556829401880915,0.0071762576567398215,0.8030834898990593,0.0005741006125391856,0.0048798552065830786,0.009472660106896564,0.021528772970219462,0.0,0.012917263782131677,0.016648917763636382,0.008324458881818191,0.008898559494357378,0.0080374085755486
332,80,5.09,-86.87,-31.98,cross_gh,11,0.003002533855176322,0.0016243215937839122,0.0,0.0,0.004823742914873436,0.00265798078982822,0.0,0.0,0.0,0.9788838192808091,0.0,0.003445530653481026,0.0016243215937839122,0.0,0.0,0.0,0.0,0.0001476655994349011,0.0037900837188291282
333,82,8.39,-102.47,-21.46,cross_gh,9,0.018199827084457783,0.00895547047013002,0.008088812037536792,0.005777722883954852,0.023977549968412636,0.0,0.016466510219271327,0.005777722883954852,0.010977673479514217,0.0,0.8315793779327161,0.017044282507666812,0.014733193354084871,0.0,0.023977549968412636,0.0,0.009533242758525505,0.0008666584325932278,0.004044406018768396
334,45,-35.28,-84.45,-36.75,cross_k,56,0.047887739190413815,0.018418361227082233,0.0,0.0,0.024733227933510432,0.0052623889220234955,0.016839644550475187,0.0,0.016313405658272835,0.04315158916059266,0.0,0.7521414817726934,0.0,0.0,0.0010524777844046992,0.038415439130771514,0.03578424466975977,0.0,0.0
335,38,44.25,-69.78,4.4,cross_f37,25,0.0,0.0,0.0,0.04925376392746065,0.0,0.0,0.0,0.008208960654576776,0.0,0.0,0.025995042072826456,0.01778608141824968,0.7872511030355519,0.050621924036556784,0.0,0.005472640436384517,0.0,0.0,0.05541048441839323
336,224,36.88,-72.16,10.34,cross_bag_br,55,0.0012301157222571846,0.0017426639398643445,0.0004612933958464442,0.002921524840360813,0.002819015196839381,0.0036903471667715537,0.0036903471667715537,0.0018451735833857768,0.004356659849660861,0.0032290537709251093,0.004664188780225158,0.00451042431494301,0.002152702513950073,0.9446960473201874,0.004407914671421578,0.0018964284051464927,0.00451042431494301,0.00451042431494301,0.0026652507315572333
337,236,-29.07,-107.46,-85.71,cross_bag_br,100,0.0006923042317042787,0.0006503463994797771,0.0007132831478165297,0.0002937048255715122,0.0012587349667350523,0.0010699247217247944,0.0017412500373168226,0.0001468524127857561,0.00041957832224501744,0.0006503463994797771,0.0009230723089390383,0.0015943976245310662,0.0015314608761943138,0.00035664157390826487,0.9860490207853532,4.195783222450175e-05,0.0,0.0004615361544695192,0.0014055873795208085
338,222,39.97,-67.97,-10.99,cross_bag_br,37,0.0,0.0,0.0,0.11569499711874205,0.11130151621549869,0.0,0.0,0.03661234086036141,0.0,0.0,0.0,0.0014644936344144564,0.0571152517421638,0.0,0.0,0.6778114004288196,0.0,0.0,0.0
339,212,1.01,-55.76,-21.76,cross_ij2,13,0.012731031250021731,0.0013401085526338664,0.011122900986861091,0.0,0.006700542763169332,0.0024121953947409598,0.0,0.0,0.0,0.006030488486852399,0.010720868421070931,0.0,0.0,0.0038863148026382125,0.0,0.002278184539477573,0.937282919736735,0.0,0.005494445065798851
340,214,15.83,-39.29,-10.66,cross_ij2,12,0.0,0.0,0.0,0.035743974529828255,0.0,0.0005415753716640644,0.016247261149921935,0.0,0.0,0.0,0.03736870064482045,0.0,0.03899342675981264,0.0,0.0,0.030869796184851677,0.0,0.840235265359101,0.0
341,98,35.59,-164.79,-80.45,cross_gh,118,0.0,0.0,0.0,0.038859506180638236,0.0015543802472255293,0.0,0.030310414820897826,0.03575074568618718,0.03847091111883185,0.03652793580979994,0.0,0.0,0.0,0.0,0.01670958765767444,0.0,0.009326281483353176,0.001165785185419147,0.7913244518099727
342,104,-22.48,-4.93,-23.77,root_cross_right,53,0.822038193445034,0.023389266004366954,0.0017796180655496596,0.0,0.0,0.0048303918922062185,0.0,0.0,0.0,0.022372341395481436,0.023643497156588335,0.0030507738266565593,0.015253869133282798,0.017796180655496596,0.0,0.024914652917695238,0.0,0.017541949503275218,0.023389266004366954
343,30,8.79,-54.09,-2.52,cross_f30,39,0.015493016173744914,0.7676047573938263,0.0,0.0,0.0,0.030281804339592336,0.03169026035538732,0.04507059250543975,0.015493016173744914,0.04154945246595228,0.0,0.011971876134257434,0.0,0.011267648126359938,0.0,0.029577576331694836,0.0,0.0,0.0
344,37,31.68,-74.94,-12.23,cross_f37,14,0.0018970232074716176,0.0018970232074716176,0.9704305271470297,0.0021078035638573524,0.002137915043341029,0.001987357645922647,0.0018368002485042645,0.0017765772895369117,0.0,0.0007527869870919118,0.0003613377538041176,0.0026498101945635288,0.0016862428510858822,0.002589587235596176,0.00039144923328779407,0.00042156071277147056,0.0020776920843736764,0.0020776920843736764,0.002920813509916617
345,60,-31.19,-85.73,14.55,box,53,0.011579572436592325,0.005789786218296162,0.012470308777868656,0.8922209027055638,0.006680522559572495,0.010540380038436603,0.007719714957728216,0.0005938242275175551,0.0,0.0,0.0016330166256732764,0.0032660332513465527,0.0035629453651053306,0.002078384796311443,0.0028206650807083866,0.009352731583401493,0.008907363412763327,0.011431116379712935,0.009352731583401493
346,10,-18.9,-47.51,-4.45,cross_e_c,32,0.018504709391816063,0.018042091657020663,0.021974342402781576,0.01434114977865745,0.756431762630221,0.022205651270179278,0.001156544336988504,0.006939266021931024,0.01781078278962296,0.01711685618742986,0.013647223176464348,0.021743033535383878,0.010408899032896537,0.0,0.01734816505482756,0.018736018259213765,0.0006939266021931024,0.02266826900497468,0.00023130886739770081
347,14,-9.69,-76.54,-15.26,cross_e_c,32,0.0,0.0,0.0,0.0,0.0,0.6402557036160111,0.0,0.0,0.0,0.0,0.0,0.0,0.14389771855359554,0.08993607409599721,0.0,0.1259105037343961,0.0,0.0,0.0
348,55,3.44,-98.73,-23.48,box,51,0.0,0.10441589543167429,0.0,0.05160785636278155,0.0,0.014402192473334385,0.8295740557322098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,53,-21.11,-43.72,-2.72,cross_k,20,0.0,0.0,0.0,0.0,0.1457200693209703,0.0,0.060138441307067116,0.5790309108505302,0.0,0.0,0.04857335644032345,0.0,0.0,0.0,0.16653722208110894,0.0,0.0,0.0,0.0
350,80,14.31,-64.0,-2.87,box,38,0.0,0.0,0.0,0.017037999563638672,0.02646974932208151,0.0,0.023427249400003174,0.0,0.87221500327271,0.0,0.0,0.02373149939221101,0.01156149970389767,0.0015212499610391672,0.0,0.0,0.024035749384418843,0.0,0.0
351,80,-12.47,-80.45,-19.22,cross_gh,11,0.0,0.09216093230216246,0.0,0.0,0.17664178691247803,0.0,0.0,0.17152173511791347,0.0,0.559675545667446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,82,0.44,-75.07,-38.29,cross_gh,9,0.0,0.0,0.0,0.05669666863710544,0.0,0.015355347755882723,0.07795791937601998,0.0,0.0,0.047247223864254534,0.5062665106185401,0.0,0.09567562832511543,0.06260257162013726,0.11457451787081724,0.0,0.0,0.023623611932127267,0.0
